Timestamp,Symbol,Open,High,Low,Close,Volume
2021-10-13 07:00,LINK/USDT,24.5,24.64,24.17,24.21,279536.31
2021-10-13 08:00,LINK/USDT,24.21,24.63,24.16,24.3,353008.5
2021-10-13 09:00,LINK/USDT,24.29,24.47,24.16,24.39,215628.19
2021-10-13 10:00,LINK/USDT,24.39,24.7,24.34,24.45,232238.66
2021-10-13 11:00,LINK/USDT,24.45,24.98,24.39,24.84,307022.06
2021-10-13 12:00,LINK/USDT,24.84,24.87,24.54,24.76,192047.8
2021-10-13 13:00,LINK/USDT,24.76,24.85,24.41,24.5,241324.27
2021-10-13 14:00,LINK/USDT,24.5,24.95,24.33,24.76,269632.82
2021-10-13 15:00,LINK/USDT,24.77,24.91,24.68,24.7,142636.66
2021-10-13 16:00,LINK/USDT,24.7,24.77,24.46,24.53,375859.31
2021-10-13 17:00,LINK/USDT,24.53,24.64,24.45,24.51,356745.84
2021-10-13 18:00,LINK/USDT,24.52,24.82,24.46,24.49,508255.3
2021-10-13 19:00,LINK/USDT,24.49,24.76,24.45,24.75,218823.06
2021-10-13 20:00,LINK/USDT,24.74,25.36,24.68,25.29,434168.98
2021-10-13 21:00,LINK/USDT,25.28,25.4,25.2,25.23,239744.66
2021-10-13 22:00,LINK/USDT,25.23,25.59,25.2,25.57,235326.07
2021-10-13 23:00,LINK/USDT,25.58,25.67,25.32,25.66,188150.25
2021-10-14 00:00,LINK/USDT,25.67,25.78,25.4,25.49,266188.81
2021-10-14 01:00,LINK/USDT,25.49,25.97,25.38,25.85,295380.42
2021-10-14 02:00,LINK/USDT,25.85,26.21,25.74,25.96,329963.61
2021-10-14 03:00,LINK/USDT,25.96,26.3,25.96,26.22,252432.06
2021-10-14 04:00,LINK/USDT,26.21,26.55,26.16,26.48,269913.5
2021-10-14 05:00,LINK/USDT,26.49,26.57,26.33,26.44,211030.3
2021-10-14 06:00,LINK/USDT,26.44,26.87,26.41,26.85,329451.89
2021-10-14 07:00,LINK/USDT,26.85,27.18,26.61,26.95,428225.84
2021-10-14 08:00,LINK/USDT,26.96,27.39,26.93,27.35,394721.55
2021-10-14 09:00,LINK/USDT,27.36,27.4,26.9,27.3,350899.78
2021-10-14 10:00,LINK/USDT,27.31,27.33,27.01,27.26,254747.52
2021-10-14 11:00,LINK/USDT,27.26,27.75,27.26,27.52,470033.03
2021-10-14 12:00,LINK/USDT,27.52,27.54,27.15,27.17,257427.96
2021-10-14 13:00,LINK/USDT,27.17,27.4,27.17,27.26,244871.96
2021-10-14 14:00,LINK/USDT,27.26,27.48,27.07,27.29,272249.32
2021-10-14 15:00,LINK/USDT,27.28,27.66,26.73,27.57,680962.14
2021-10-14 16:00,LINK/USDT,27.57,27.88,27.11,27.29,450733.44
2021-10-14 17:00,LINK/USDT,27.3,27.63,27.2,27.39,184306.93
2021-10-14 18:00,LINK/USDT,27.39,27.39,27.02,27.28,314547.38
2021-10-14 19:00,LINK/USDT,27.28,27.33,26.81,27.03,265802.89
2021-10-14 20:00,LINK/USDT,27.04,27.05,26.53,26.57,233039.5
2021-10-14 21:00,LINK/USDT,26.57,27.84,26.54,26.7,357952.35
2021-10-14 22:00,LINK/USDT,26.69,26.72,26.42,26.54,358698.13
2021-10-14 23:00,LINK/USDT,26.55,26.72,26.44,26.72,280388.06
2021-10-15 00:00,LINK/USDT,26.71,26.74,26.24,26.28,360120.44
2021-10-15 01:00,LINK/USDT,26.28,26.39,26.01,26.19,414995.05
2021-10-15 02:00,LINK/USDT,26.18,26.84,26.05,26.74,567457.55
2021-10-15 03:00,LINK/USDT,26.75,27.1,26.65,26.83,410079.53
2021-10-15 04:00,LINK/USDT,26.82,26.88,26.6,26.76,265891.59
2021-10-15 05:00,LINK/USDT,26.76,26.97,26.63,26.86,372105.33
2021-10-15 06:00,LINK/USDT,26.86,26.88,26.52,26.75,387651.38
2021-10-15 07:00,LINK/USDT,26.74,27.17,26.72,26.92,375580.55
2021-10-15 08:00,LINK/USDT,26.93,26.98,26.21,26.27,484113.05
2021-10-15 09:00,LINK/USDT,26.27,26.46,26.04,26.39,276188.9
2021-10-15 10:00,LINK/USDT,26.39,26.42,26.15,26.39,214826.04
2021-10-15 11:00,LINK/USDT,26.4,26.68,26.34,26.53,202369.21
2021-10-15 12:00,LINK/USDT,26.52,26.68,26.4,26.41,234105.15
2021-10-15 13:00,LINK/USDT,26.4,26.68,26.35,26.55,319890.39
2021-10-15 14:00,LINK/USDT,26.55,26.57,26.27,26.33,265676.13
2021-10-15 15:00,LINK/USDT,26.33,26.55,26.25,26.31,280366.94
2021-10-15 16:00,LINK/USDT,26.31,26.83,26.24,26.79,415026.45
2021-10-15 17:00,LINK/USDT,26.79,27.21,26.77,27,392017.51
2021-10-15 18:00,LINK/USDT,27.01,27.13,26.97,27.04,212999.09
2021-10-15 19:00,LINK/USDT,27.03,27.16,26.81,27.02,196541.87
2021-10-15 20:00,LINK/USDT,27.02,27.38,26.96,27.27,502636.91
2021-10-15 21:00,LINK/USDT,27.28,27.33,26.9,26.91,202865.35
2021-10-15 22:00,LINK/USDT,26.92,26.98,26.84,26.93,137901.63
2021-10-15 23:00,LINK/USDT,26.93,27.04,26.8,27.01,143621.63
2021-10-16 00:00,LINK/USDT,27.01,27.39,27,27.17,206498.06
2021-10-16 01:00,LINK/USDT,27.16,27.37,27,27.19,128708.89
2021-10-16 02:00,LINK/USDT,27.18,27.47,27.07,27.45,146398.03
2021-10-16 03:00,LINK/USDT,27.45,27.45,27.02,27.1,135316.96
2021-10-16 04:00,LINK/USDT,27.1,27.18,26.94,27.05,153910.31
2021-10-16 05:00,LINK/USDT,27.04,27.26,27.01,27.19,118765.66
2021-10-16 06:00,LINK/USDT,27.2,27.42,27.11,27.19,146745.13
2021-10-16 07:00,LINK/USDT,27.19,27.19,26.92,27.06,104506.01
2021-10-16 08:00,LINK/USDT,27.06,27.83,27,27.68,367388.23
2021-10-16 09:00,LINK/USDT,27.68,28.04,27.59,27.94,419811.45
2021-10-16 10:00,LINK/USDT,27.95,28.18,27.72,27.96,418605.74
2021-10-16 11:00,LINK/USDT,27.96,28.14,27.88,28.07,361117.38
2021-10-16 12:00,LINK/USDT,28.06,28.37,27.21,27.36,823517.93
2021-10-16 13:00,LINK/USDT,27.36,28,27.27,27.95,366188.28
2021-10-16 14:00,LINK/USDT,27.95,28.7,27.81,28.47,742632.18
2021-10-16 15:00,LINK/USDT,28.46,28.59,28.21,28.3,325877.49
2021-10-16 16:00,LINK/USDT,28.31,28.37,28.04,28.28,205095.26
2021-10-16 17:00,LINK/USDT,28.28,28.29,27.72,27.89,275120.14
2021-10-16 18:00,LINK/USDT,27.89,27.95,27.71,27.84,160967.03
2021-10-16 19:00,LINK/USDT,27.85,27.88,27.63,27.65,86042.97
2021-10-16 20:00,LINK/USDT,27.64,27.72,27.42,27.63,142522.1
2021-10-16 21:00,LINK/USDT,27.64,27.64,27.35,27.36,69274.79
2021-10-16 22:00,LINK/USDT,27.36,27.5,27.14,27.3,206382.82
2021-10-16 23:00,LINK/USDT,27.3,27.44,27.17,27.23,111769.12
2021-10-17 00:00,LINK/USDT,27.22,27.33,26.86,27.26,464513.57
2021-10-17 01:00,LINK/USDT,27.27,27.48,27.24,27.37,200239.81
2021-10-17 02:00,LINK/USDT,27.36,27.37,27.16,27.21,75005.9
2021-10-17 03:00,LINK/USDT,27.21,27.46,27.18,27.39,91182.71
2021-10-17 04:00,LINK/USDT,27.39,27.6,27.29,27.46,118399.08
2021-10-17 05:00,LINK/USDT,27.47,27.55,27.3,27.32,104028.78
2021-10-17 06:00,LINK/USDT,27.32,27.47,27.31,27.37,101049.96
2021-10-17 07:00,LINK/USDT,27.37,27.55,27.19,27.2,199339.24
2021-10-17 08:00,LINK/USDT,27.2,27.47,27.2,27.41,122478.91
2021-10-17 09:00,LINK/USDT,27.4,27.63,27.34,27.39,176734.31
2021-10-17 10:00,LINK/USDT,27.4,27.46,27.3,27.42,154424.69
2021-10-17 11:00,LINK/USDT,27.41,27.55,27.28,27.29,89664.82
2021-10-17 12:00,LINK/USDT,27.29,27.33,26.99,27.17,192262.16
2021-10-17 13:00,LINK/USDT,27.17,27.29,27.06,27.25,123574.43
2021-10-17 14:00,LINK/USDT,27.25,27.27,26.91,27.01,148078.3
2021-10-17 15:00,LINK/USDT,27.02,27.09,26.38,26.59,449679.5
2021-10-17 16:00,LINK/USDT,26.58,26.77,26.52,26.74,163629.46
2021-10-17 17:00,LINK/USDT,26.75,26.79,26.65,26.71,86805.11
2021-10-17 18:00,LINK/USDT,26.72,26.82,26.68,26.77,57982.86
2021-10-17 19:00,LINK/USDT,26.78,26.79,26.34,26.46,165138.22
2021-10-17 20:00,LINK/USDT,26.45,26.45,25.58,25.83,747344.2
2021-10-17 21:00,LINK/USDT,25.83,26.3,25.77,26.28,189523.66
2021-10-17 22:00,LINK/USDT,26.28,26.63,26.28,26.44,231816.32
2021-10-17 23:00,LINK/USDT,26.43,26.55,26.37,26.54,137164.14
2021-10-18 00:00,LINK/USDT,26.54,26.74,26.31,26.7,199936.55
2021-10-18 01:00,LINK/USDT,26.71,26.72,26.56,26.58,99992.45
2021-10-18 02:00,LINK/USDT,26.58,26.71,26.51,26.6,127926.84
2021-10-18 03:00,LINK/USDT,26.58,26.66,26.21,26.36,247364.75
2021-10-18 04:00,LINK/USDT,26.36,26.49,26.27,26.49,93086.84
2021-10-18 05:00,LINK/USDT,26.49,26.55,26.2,26.41,223478.23
2021-10-18 06:00,LINK/USDT,26.4,26.46,26.27,26.35,75861.23
2021-10-18 07:00,LINK/USDT,26.36,26.54,26.13,26.16,163430.31
2021-10-18 08:00,LINK/USDT,26.16,26.43,26.05,26.14,167762.26
2021-10-18 09:00,LINK/USDT,26.14,26.35,25.7,25.94,306698.82
2021-10-18 10:00,LINK/USDT,25.94,26.11,25.58,26.03,260879.91
2021-10-18 11:00,LINK/USDT,26.03,26.08,25.59,25.76,262164.7
2021-10-18 12:00,LINK/USDT,25.77,25.91,25.6,25.75,243703.69
2021-10-18 13:00,LINK/USDT,25.74,26.18,25.32,26.16,423853.27
2021-10-18 14:00,LINK/USDT,26.15,26.21,25.71,25.85,223360.58
2021-10-18 15:00,LINK/USDT,25.85,25.86,25.56,25.79,149361.41
2021-10-18 16:00,LINK/USDT,25.79,25.84,25.34,25.48,238044.87
2021-10-18 17:00,LINK/USDT,25.47,25.56,25.33,25.35,124287.96
2021-10-18 18:00,LINK/USDT,25.36,25.59,25.26,25.49,142875.62
2021-10-18 19:00,LINK/USDT,25.48,25.7,25.29,25.64,183951.84
2021-10-18 20:00,LINK/USDT,25.64,25.78,25.53,25.64,127971.87
2021-10-18 21:00,LINK/USDT,25.64,25.71,25.57,25.63,116178.18
2021-10-18 22:00,LINK/USDT,25.62,25.69,25.42,25.66,126861.15
2021-10-18 23:00,LINK/USDT,25.66,25.75,25.59,25.71,90635.3
2021-10-19 00:00,LINK/USDT,25.71,25.84,25.57,25.6,109891.03
2021-10-19 01:00,LINK/USDT,25.59,26.03,25.56,25.97,129728.34
2021-10-19 02:00,LINK/USDT,25.98,26.1,25.89,25.95,77588.95
2021-10-19 03:00,LINK/USDT,25.95,26.22,25.86,26.2,202635.51
2021-10-19 04:00,LINK/USDT,26.2,26.21,26.03,26.05,105478.29
2021-10-19 05:00,LINK/USDT,26.05,26.16,25.96,26.1,76740.37
2021-10-19 06:00,LINK/USDT,26.1,26.18,25.85,25.9,86531.02
2021-10-19 07:00,LINK/USDT,25.91,25.96,25.79,25.93,68318.59
2021-10-19 08:00,LINK/USDT,25.93,25.98,25.69,25.97,134285.22
2021-10-19 09:00,LINK/USDT,25.98,25.99,25.76,25.86,105617.28
2021-10-19 10:00,LINK/USDT,25.87,25.96,25.73,25.79,89578.29
2021-10-19 11:00,LINK/USDT,25.8,26,25.73,25.89,100166.52
2021-10-19 12:00,LINK/USDT,25.89,26.03,25.79,25.97,150933.59
2021-10-19 13:00,LINK/USDT,25.97,26.29,25.87,25.97,389157.08
2021-10-19 14:00,LINK/USDT,25.97,26,25.37,25.68,385122.54
2021-10-19 15:00,LINK/USDT,25.67,25.71,25.36,25.4,170527.55
2021-10-19 16:00,LINK/USDT,25.41,25.66,25.37,25.65,172360.53
2021-10-19 17:00,LINK/USDT,25.65,25.81,25.61,25.74,175097.86
2021-10-19 18:00,LINK/USDT,25.73,25.78,25.61,25.65,129092.39
2021-10-19 19:00,LINK/USDT,25.66,25.76,25.55,25.58,158002.79
2021-10-19 20:00,LINK/USDT,25.58,25.62,25.43,25.45,128518.55
2021-10-19 21:00,LINK/USDT,25.45,25.63,25.42,25.56,126811.09
2021-10-19 22:00,LINK/USDT,25.55,25.91,25.54,25.88,167276.34
2021-10-19 23:00,LINK/USDT,25.88,25.98,25.83,25.91,129312.2
2021-10-20 00:00,LINK/USDT,25.9,26.3,25.85,25.97,263993.7
2021-10-20 01:00,LINK/USDT,25.97,26.25,25.89,26.04,122391.75
2021-10-20 02:00,LINK/USDT,26.04,26.11,25.94,26,70630.9
2021-10-20 03:00,LINK/USDT,26,26.12,25.94,25.94,67192.63
2021-10-20 04:00,LINK/USDT,25.95,26.05,25.91,26.04,46840.8
2021-10-20 05:00,LINK/USDT,26.04,26.18,25.91,25.97,111748.12
2021-10-20 06:00,LINK/USDT,25.97,26.04,25.86,25.94,79565.46
2021-10-20 07:00,LINK/USDT,25.93,26.09,25.93,26.03,60015.07
2021-10-20 08:00,LINK/USDT,26.04,26.14,26.03,26.08,103066.31
2021-10-20 09:00,LINK/USDT,26.08,26.17,26.04,26.11,110829.07
2021-10-20 10:00,LINK/USDT,26.11,26.13,25.95,25.95,112508.4
2021-10-20 11:00,LINK/USDT,25.96,26.05,25.9,26.04,106532.69
2021-10-20 12:00,LINK/USDT,26.03,26.49,26.02,26.38,280428.87
2021-10-20 13:00,LINK/USDT,26.39,26.74,26.29,26.71,526704.06
2021-10-20 14:00,LINK/USDT,26.71,27.06,26.63,26.85,481564.84
2021-10-20 15:00,LINK/USDT,26.86,27.18,26.63,27.16,336626.58
2021-10-20 16:00,LINK/USDT,27.16,27.47,27.03,27.27,424780.32
2021-10-20 17:00,LINK/USDT,27.27,27.33,27.04,27.2,176248.64
2021-10-20 18:00,LINK/USDT,27.2,27.49,27.2,27.44,150807.88
2021-10-20 19:00,LINK/USDT,27.44,27.51,27.28,27.37,141470.66
2021-10-20 20:00,LINK/USDT,27.36,27.44,27.09,27.39,219858.4
2021-10-20 21:00,LINK/USDT,27.38,27.66,27.37,27.46,243946.15
2021-10-20 22:00,LINK/USDT,27.45,27.47,27.23,27.29,126192.51
2021-10-20 23:00,LINK/USDT,27.29,27.56,27.29,27.49,113106.4
2021-10-21 00:00,LINK/USDT,27.48,27.82,27.31,27.65,245248.53
2021-10-21 01:00,LINK/USDT,27.64,28.05,27.41,27.63,416496.74
2021-10-21 02:00,LINK/USDT,27.62,27.73,27.19,27.62,409124.85
2021-10-21 03:00,LINK/USDT,27.62,27.62,27.32,27.57,176167.82
2021-10-21 04:00,LINK/USDT,27.57,27.6,27.33,27.54,105340.56
2021-10-21 05:00,LINK/USDT,27.54,27.72,27.44,27.64,114324.08
2021-10-21 06:00,LINK/USDT,27.64,27.79,27.3,27.48,198435.51
2021-10-21 07:00,LINK/USDT,27.48,27.74,27.35,27.68,149065.68
2021-10-21 08:00,LINK/USDT,27.67,28.14,27.67,28.07,374147.71
2021-10-21 09:00,LINK/USDT,28.06,28.58,28.05,28.55,452412.12
2021-10-21 10:00,LINK/USDT,28.55,28.75,28.29,28.57,376114.88
2021-10-21 11:00,LINK/USDT,28.58,28.97,27.74,27.95,840051.1
2021-10-21 12:00,LINK/USDT,27.96,28.42,27.55,28.41,439739.35
2021-10-21 13:00,LINK/USDT,28.41,28.59,28.18,28.2,258975.15
2021-10-21 14:00,LINK/USDT,28.19,29.34,28,28.62,1669607.96
2021-10-21 15:00,LINK/USDT,28.63,29.11,28.27,28.73,1203105.7
2021-10-21 16:00,LINK/USDT,28.72,28.92,28.2,28.28,588068.85
2021-10-21 17:00,LINK/USDT,28.28,28.78,28.13,28.2,291600.62
2021-10-21 18:00,LINK/USDT,28.21,28.65,28.21,28.29,201032.2
2021-10-21 19:00,LINK/USDT,28.3,28.66,28.17,28.32,382347.41
2021-10-21 20:00,LINK/USDT,28.33,28.37,28.01,28.27,248149.52
2021-10-21 21:00,LINK/USDT,28.26,28.73,28.25,28.6,206185.49
2021-10-21 22:00,LINK/USDT,28.59,28.82,28.25,28.33,173404.16
2021-10-21 23:00,LINK/USDT,28.32,28.59,28.21,28.26,200065.49
2021-10-22 00:00,LINK/USDT,28.27,29.5,28.25,29.48,663689.08
2021-10-22 01:00,LINK/USDT,29.49,29.77,29.21,29.22,489223.03
2021-10-22 02:00,LINK/USDT,29.21,29.58,29.13,29.25,245039.7
2021-10-22 03:00,LINK/USDT,29.26,29.56,29.26,29.48,207199.14
2021-10-22 04:00,LINK/USDT,29.49,29.5,29.05,29.17,204338.39
2021-10-22 05:00,LINK/USDT,29.16,29.24,28.87,29.08,293325.56
2021-10-22 06:00,LINK/USDT,29.07,29.27,28.8,28.92,286467.59
2021-10-22 07:00,LINK/USDT,28.92,29.26,28.88,29.25,199207.53
2021-10-22 08:00,LINK/USDT,29.26,29.6,29.17,29.38,360228.66
2021-10-22 09:00,LINK/USDT,29.39,29.44,29.13,29.23,208342.58
2021-10-22 10:00,LINK/USDT,29.24,29.34,28.99,29.07,209362.7
2021-10-22 11:00,LINK/USDT,29.07,29.37,28.99,29.36,185517.45
2021-10-22 12:00,LINK/USDT,29.37,29.85,29.2,29.73,372461.51
2021-10-22 13:00,LINK/USDT,29.74,30.04,29.35,29.42,716227.63
2021-10-22 14:00,LINK/USDT,29.42,29.45,28.76,29.11,792077.56
2021-10-22 15:00,LINK/USDT,29.11,29.33,28.6,28.63,498493.2
2021-10-22 16:00,LINK/USDT,28.63,28.82,28.02,28.71,617273.49
2021-10-22 17:00,LINK/USDT,28.7,28.81,28.31,28.31,219464.05
2021-10-22 18:00,LINK/USDT,28.31,28.67,28.23,28.49,255521.65
2021-10-22 19:00,LINK/USDT,28.5,28.65,28.33,28.63,153775.82
2021-10-22 20:00,LINK/USDT,28.63,28.81,28.54,28.6,184958.19
2021-10-22 21:00,LINK/USDT,28.6,28.69,28.19,28.22,133540.64
2021-10-22 22:00,LINK/USDT,28.23,28.68,28.2,28.66,97646.07
2021-10-22 23:00,LINK/USDT,28.66,28.76,28.51,28.67,105899.31
2021-10-23 00:00,LINK/USDT,28.68,28.75,28.3,28.72,174467.39
2021-10-23 01:00,LINK/USDT,28.71,28.72,28.47,28.61,86040.26
2021-10-23 02:00,LINK/USDT,28.62,28.76,28.59,28.68,119008.15
2021-10-23 03:00,LINK/USDT,28.69,28.95,28.66,28.89,129657.79
2021-10-23 04:00,LINK/USDT,28.89,29.1,28.82,28.99,172985.05
2021-10-23 05:00,LINK/USDT,28.99,29.17,28.89,29.1,163471.78
2021-10-23 06:00,LINK/USDT,29.09,29.84,28.99,29.83,449052.33
2021-10-23 07:00,LINK/USDT,29.83,30.19,29.49,30.05,752664.14
2021-10-23 08:00,LINK/USDT,30.05,30.56,30.03,30.37,605045.06
2021-10-23 09:00,LINK/USDT,30.38,30.47,29.89,30.26,554935.44
2021-10-23 10:00,LINK/USDT,30.27,30.4,29.67,29.69,398551.04
2021-10-23 11:00,LINK/USDT,29.68,31.03,29.54,31.02,903849.3
2021-10-23 12:00,LINK/USDT,31.02,31.04,30.56,30.61,429160.21
2021-10-23 13:00,LINK/USDT,30.61,30.65,30.37,30.62,284254.14
2021-10-23 14:00,LINK/USDT,30.62,30.95,30.4,30.7,316539.43
2021-10-23 15:00,LINK/USDT,30.71,31.29,30.7,31.28,585447.06
2021-10-23 16:00,LINK/USDT,31.29,31.34,30.69,30.81,533540.89
2021-10-23 17:00,LINK/USDT,30.82,30.87,30.5,30.6,288127.09
2021-10-23 18:00,LINK/USDT,30.59,30.85,30.55,30.67,203424.55
2021-10-23 19:00,LINK/USDT,30.68,30.69,30.42,30.6,149080.09
2021-10-23 20:00,LINK/USDT,30.6,30.88,30.5,30.8,139163.26
2021-10-23 21:00,LINK/USDT,30.79,30.83,30.62,30.65,100424.05
2021-10-23 22:00,LINK/USDT,30.66,31.12,30.57,30.82,264302.84
2021-10-23 23:00,LINK/USDT,30.81,31.46,30.71,31.36,339167.85
2021-10-24 00:00,LINK/USDT,31.37,31.53,30.79,30.85,475055.62
2021-10-24 01:00,LINK/USDT,30.84,31.01,30.69,30.71,185851.63
2021-10-24 02:00,LINK/USDT,30.7,30.77,30.53,30.62,287554.21
2021-10-24 03:00,LINK/USDT,30.61,30.64,30.42,30.52,285966.31
2021-10-24 04:00,LINK/USDT,30.51,30.54,30.23,30.31,203446.61
2021-10-24 05:00,LINK/USDT,30.3,30.46,30.25,30.26,128603.62
2021-10-24 06:00,LINK/USDT,30.26,30.43,30.13,30.18,187107.42
2021-10-24 07:00,LINK/USDT,30.18,30.46,30.04,30.33,179371.9
2021-10-24 08:00,LINK/USDT,30.34,30.38,30.1,30.23,162856.99
2021-10-24 09:00,LINK/USDT,30.24,30.6,30.17,30.26,195344.07
2021-10-24 10:00,LINK/USDT,30.27,30.41,30.17,30.17,149702.88
2021-10-24 11:00,LINK/USDT,30.17,30.21,29.66,29.72,371450.69
2021-10-24 12:00,LINK/USDT,29.71,29.94,29.37,29.84,470044.74
2021-10-24 13:00,LINK/USDT,29.84,30.16,29.76,29.86,187174.24
2021-10-24 14:00,LINK/USDT,29.86,29.99,29.65,29.67,96215.47
2021-10-24 15:00,LINK/USDT,29.69,29.82,29.21,29.36,413710.95
2021-10-24 16:00,LINK/USDT,29.36,29.85,29.07,29.77,333545.85
2021-10-24 17:00,LINK/USDT,29.78,29.88,29.57,29.65,138467.18
2021-10-24 18:00,LINK/USDT,29.65,29.65,28.72,29.08,579233.68
2021-10-24 19:00,LINK/USDT,29.08,29.41,29.04,29.39,161860.25
2021-10-24 20:00,LINK/USDT,29.39,29.52,29.27,29.46,129166.8
2021-10-24 21:00,LINK/USDT,29.46,29.76,29.46,29.55,168592.24
2021-10-24 22:00,LINK/USDT,29.55,29.79,29.51,29.63,142277.56
2021-10-24 23:00,LINK/USDT,29.64,29.83,29.51,29.7,110838.24
2021-10-25 00:00,LINK/USDT,29.71,30,29.53,29.98,213613.14
2021-10-25 01:00,LINK/USDT,30,30.1,29.91,29.98,181694.76
2021-10-25 02:00,LINK/USDT,29.98,30.22,29.9,30.22,118428.87
2021-10-25 03:00,LINK/USDT,30.22,30.34,30.12,30.19,183119.07
2021-10-25 04:00,LINK/USDT,30.2,30.76,30.19,30.75,247799.33
2021-10-25 05:00,LINK/USDT,30.74,30.79,30.45,30.59,207963.66
2021-10-25 06:00,LINK/USDT,30.58,30.71,30.47,30.52,167581.97
2021-10-25 07:00,LINK/USDT,30.52,30.91,30.48,30.67,209385.72
2021-10-25 08:00,LINK/USDT,30.67,31.37,30.65,31.33,500012.23
2021-10-25 09:00,LINK/USDT,31.33,31.64,31.28,31.61,457221.54
2021-10-25 10:00,LINK/USDT,31.62,31.88,31.4,31.77,451280.9
2021-10-25 11:00,LINK/USDT,31.78,32.05,31.59,31.75,445158.45
2021-10-25 12:00,LINK/USDT,31.74,32.05,31.58,31.65,313520.01
2021-10-25 13:00,LINK/USDT,31.65,32.43,31.64,32.24,544773.8
2021-10-25 14:00,LINK/USDT,32.24,32.77,32.18,32.25,696811.85
2021-10-25 15:00,LINK/USDT,32.24,32.69,32.02,32.59,407384.88
2021-10-25 16:00,LINK/USDT,32.6,32.69,32.13,32.15,315208.94
2021-10-25 17:00,LINK/USDT,32.15,32.23,31.89,32.04,350228.1
2021-10-25 18:00,LINK/USDT,32.03,32.45,31.79,32.44,278386.41
2021-10-25 19:00,LINK/USDT,32.45,32.49,31.9,32.44,272726.88
2021-10-25 20:00,LINK/USDT,32.44,32.9,32.39,32.49,387774.99
2021-10-25 21:00,LINK/USDT,32.49,32.75,32.26,32.28,162720.86
2021-10-25 22:00,LINK/USDT,32.27,32.53,32.19,32.47,163103.58
2021-10-25 23:00,LINK/USDT,32.47,32.61,32.19,32.38,164528.64
2021-10-26 00:00,LINK/USDT,32.38,32.55,32.07,32.19,290829.39
2021-10-26 01:00,LINK/USDT,32.18,32.2,31.91,31.97,149406.7
2021-10-26 02:00,LINK/USDT,31.97,32.22,31.96,32.18,122783.82
2021-10-26 03:00,LINK/USDT,32.17,32.25,32,32.1,141757.69
2021-10-26 04:00,LINK/USDT,32.1,32.21,31.77,31.95,173079.01
2021-10-26 05:00,LINK/USDT,31.95,32.1,31.94,31.95,111872.56
2021-10-26 06:00,LINK/USDT,31.94,32.1,31.81,31.9,140514.72
2021-10-26 07:00,LINK/USDT,31.9,31.95,31.68,31.85,155473.75
2021-10-26 08:00,LINK/USDT,31.84,32.2,31.75,32.04,252429.69
2021-10-26 09:00,LINK/USDT,32.05,32.38,31.97,32.25,145917.66
2021-10-26 10:00,LINK/USDT,32.24,32.4,32.13,32.36,160469.71
2021-10-26 11:00,LINK/USDT,32.35,32.4,32,32.02,199900.84
2021-10-26 12:00,LINK/USDT,32.03,32.11,31.76,31.96,298406.7
2021-10-26 13:00,LINK/USDT,31.96,32.08,31.8,31.82,192762.28
2021-10-26 14:00,LINK/USDT,31.83,31.83,31.31,31.61,442974.29
2021-10-26 15:00,LINK/USDT,31.61,32.08,31.55,32.01,217028.71
2021-10-26 16:00,LINK/USDT,32.02,32.08,31.58,31.61,221680.72
2021-10-26 17:00,LINK/USDT,31.61,32.02,31.55,31.98,196377.71
2021-10-26 18:00,LINK/USDT,31.99,32.75,31.88,32.69,432767.03
2021-10-26 19:00,LINK/USDT,32.69,33.68,32.68,33.43,797409.78
2021-10-26 20:00,LINK/USDT,33.42,33.82,33.27,33.41,395033.32
2021-10-26 21:00,LINK/USDT,33.41,33.48,32.63,32.69,359747.52
2021-10-26 22:00,LINK/USDT,32.69,32.95,31.72,32.17,707814.77
2021-10-26 23:00,LINK/USDT,32.17,32.59,32.03,32.52,247350.85
2021-10-27 00:00,LINK/USDT,32.52,32.71,32.19,32.63,234683.4
2021-10-27 01:00,LINK/USDT,32.62,33.35,32.57,32.6,392262.16
2021-10-27 02:00,LINK/USDT,32.59,33.06,32.56,32.93,390397.43
2021-10-27 03:00,LINK/USDT,32.93,33.55,32.91,33.3,316059.33
2021-10-27 04:00,LINK/USDT,33.3,33.91,33.12,33.73,503438.34
2021-10-27 05:00,LINK/USDT,33.72,33.86,33.43,33.62,247889.64
2021-10-27 06:00,LINK/USDT,33.62,33.74,33.01,33.01,269109.85
2021-10-27 07:00,LINK/USDT,33.02,33.04,31.56,31.59,689558.78
2021-10-27 08:00,LINK/USDT,31.58,31.59,27.91,30.52,2299365.07
2021-10-27 09:00,LINK/USDT,30.51,30.51,29,29.75,905710.22
2021-10-27 10:00,LINK/USDT,29.74,30.05,29.13,29.87,543867.55
2021-10-27 11:00,LINK/USDT,29.86,30.35,29.43,29.5,592230.68
2021-10-27 12:00,LINK/USDT,29.5,29.97,29.25,29.9,374633.94
2021-10-27 13:00,LINK/USDT,29.89,30.11,29.38,29.45,408690.55
2021-10-27 14:00,LINK/USDT,29.44,29.94,28.91,29.73,589781.92
2021-10-27 15:00,LINK/USDT,29.73,29.96,29.31,29.4,450958.22
2021-10-27 16:00,LINK/USDT,29.4,29.7,28.93,29.36,461795.95
2021-10-27 17:00,LINK/USDT,29.35,29.75,29.24,29.37,279265.35
2021-10-27 18:00,LINK/USDT,29.37,29.57,28.96,29,404923.49
2021-10-27 19:00,LINK/USDT,29,29.15,28.31,29.12,567569.56
2021-10-27 20:00,LINK/USDT,29.13,29.48,29.01,29.31,379408.34
