Timestamp,Symbol,Open,High,Low,Close,Volume
2021-08-19 15:00,ADA/USDT,2.1149,2.1295,2.11,2.1266,9708217.86
2021-08-19 16:00,ADA/USDT,2.1266,2.2064,2.1115,2.1734,52067007.56
2021-08-19 17:00,ADA/USDT,2.1733,2.274,2.1733,2.2709,68962388.85
2021-08-19 18:00,ADA/USDT,2.271,2.3,2.255,2.3,56725579.8
2021-08-19 19:00,ADA/USDT,2.3,2.4,2.2947,2.395,66398616.02
2021-08-19 20:00,ADA/USDT,2.3946,2.44,2.319,2.3687,79332520.08
2021-08-19 21:00,ADA/USDT,2.3687,2.3933,2.3417,2.3929,21082348.61
2021-08-19 22:00,ADA/USDT,2.3929,2.3941,2.3503,2.3915,19956896
2021-08-19 23:00,ADA/USDT,2.3914,2.455,2.3726,2.4411,42030647.39
2021-08-20 00:00,ADA/USDT,2.4411,2.4684,2.404,2.4248,46556432.94
2021-08-20 01:00,ADA/USDT,2.4247,2.4416,2.4026,2.437,15919653.53
2021-08-20 02:00,ADA/USDT,2.4369,2.4391,2.4033,2.419,16230472.6
2021-08-20 03:00,ADA/USDT,2.4189,2.4247,2.3666,2.3979,22689047.55
2021-08-20 04:00,ADA/USDT,2.3979,2.4996,2.3885,2.4972,33761838.92
2021-08-20 05:00,ADA/USDT,2.4973,2.5448,2.4705,2.5317,63857990.93
2021-08-20 06:00,ADA/USDT,2.5318,2.55,2.4891,2.5177,34669026.89
2021-08-20 07:00,ADA/USDT,2.5177,2.5186,2.4429,2.4636,32691389.22
2021-08-20 08:00,ADA/USDT,2.4636,2.5091,2.4448,2.5067,27257201.25
2021-08-20 09:00,ADA/USDT,2.5071,2.5243,2.4817,2.5108,21334393.37
2021-08-20 10:00,ADA/USDT,2.5104,2.535,2.5,2.5064,19538574.69
2021-08-20 11:00,ADA/USDT,2.5064,2.5136,2.48,2.4843,21448090.22
2021-08-20 12:00,ADA/USDT,2.4842,2.5179,2.4814,2.5084,16256881.18
2021-08-20 13:00,ADA/USDT,2.5082,2.5817,2.5078,2.5718,40348683.74
2021-08-20 14:00,ADA/USDT,2.5718,2.5723,2.5225,2.5366,34921446.65
2021-08-20 15:00,ADA/USDT,2.5368,2.5544,2.5039,2.5492,21945601.41
2021-08-20 16:00,ADA/USDT,2.549,2.5563,2.4722,2.4927,27934253.61
2021-08-20 17:00,ADA/USDT,2.4924,2.5098,2.4625,2.4803,18255866.8
2021-08-20 18:00,ADA/USDT,2.4803,2.4873,2.4041,2.4433,25787527.82
2021-08-20 19:00,ADA/USDT,2.4431,2.5047,2.4428,2.494,22636173.52
2021-08-20 20:00,ADA/USDT,2.4941,2.5081,2.472,2.4807,12779793.12
2021-08-20 21:00,ADA/USDT,2.4808,2.498,2.4794,2.489,9518460.92
2021-08-20 22:00,ADA/USDT,2.4889,2.4907,2.4188,2.4282,19020364.9
2021-08-20 23:00,ADA/USDT,2.4281,2.4669,2.421,2.4557,13740693.54
2021-08-21 00:00,ADA/USDT,2.4557,2.4592,2.4061,2.4169,16494940.86
2021-08-21 01:00,ADA/USDT,2.417,2.4858,2.4082,2.4816,15126512.89
2021-08-21 02:00,ADA/USDT,2.4814,2.5,2.4445,2.4513,22563908.88
2021-08-21 03:00,ADA/USDT,2.451,2.4983,2.447,2.4907,11876415.27
2021-08-21 04:00,ADA/USDT,2.4906,2.5149,2.4608,2.5009,12500568.84
2021-08-21 05:00,ADA/USDT,2.5009,2.5288,2.4897,2.4965,13722249.4
2021-08-21 06:00,ADA/USDT,2.4966,2.4974,2.4706,2.4796,10591158.82
2021-08-21 07:00,ADA/USDT,2.4796,2.5047,2.4793,2.5042,9239746.2
2021-08-21 08:00,ADA/USDT,2.5044,2.5046,2.4747,2.4811,9233089.61
2021-08-21 09:00,ADA/USDT,2.4815,2.4862,2.4488,2.4544,13911444.82
2021-08-21 10:00,ADA/USDT,2.4545,2.4864,2.45,2.4678,12967539.71
2021-08-21 11:00,ADA/USDT,2.4678,2.472,2.4061,2.4388,23831292.1
2021-08-21 12:00,ADA/USDT,2.4388,2.468,2.4332,2.4667,12548789.35
2021-08-21 13:00,ADA/USDT,2.4667,2.4759,2.4475,2.4534,8392428.47
2021-08-21 14:00,ADA/USDT,2.4534,2.4553,2.42,2.4261,10321167
2021-08-21 15:00,ADA/USDT,2.4261,2.4562,2.4211,2.4471,7926144.32
2021-08-21 16:00,ADA/USDT,2.447,2.4657,2.4388,2.4542,11929935.86
2021-08-21 17:00,ADA/USDT,2.4539,2.4607,2.4288,2.4381,7820169.46
2021-08-21 18:00,ADA/USDT,2.4381,2.442,2.4168,2.4402,8544023.89
2021-08-21 19:00,ADA/USDT,2.4401,2.4401,2.3805,2.3997,15630766.1
2021-08-21 20:00,ADA/USDT,2.3997,2.4132,2.3837,2.4023,11288419.07
2021-08-21 21:00,ADA/USDT,2.4024,2.45,2.3905,2.4406,8949375.05
2021-08-21 22:00,ADA/USDT,2.4407,2.458,2.424,2.4565,7258245.55
2021-08-21 23:00,ADA/USDT,2.4564,2.4825,2.4325,2.4341,14467720.64
2021-08-22 00:00,ADA/USDT,2.4347,2.4691,2.4306,2.4578,10594418.8
2021-08-22 01:00,ADA/USDT,2.4578,2.53,2.4485,2.5267,23907372.12
2021-08-22 02:00,ADA/USDT,2.5267,2.5462,2.4965,2.5226,26810519.4
2021-08-22 03:00,ADA/USDT,2.5222,2.526,2.4847,2.4965,12462867.09
2021-08-22 04:00,ADA/USDT,2.4966,2.5244,2.4884,2.5202,9111703.53
2021-08-22 05:00,ADA/USDT,2.5205,2.5263,2.5013,2.5182,9326357.25
2021-08-22 06:00,ADA/USDT,2.5185,2.5713,2.5185,2.5593,26017947.7
2021-08-22 07:00,ADA/USDT,2.5593,2.6328,2.5592,2.6191,54526469.06
2021-08-22 08:00,ADA/USDT,2.6196,2.6522,2.6,2.6021,31759084.63
2021-08-22 09:00,ADA/USDT,2.6021,2.642,2.5998,2.6414,19023252.83
2021-08-22 10:00,ADA/USDT,2.6415,2.6466,2.602,2.6102,17696730.75
2021-08-22 11:00,ADA/USDT,2.6102,2.6311,2.601,2.6244,12924403.94
2021-08-22 12:00,ADA/USDT,2.6245,2.6289,2.5727,2.5822,23301351.68
2021-08-22 13:00,ADA/USDT,2.5822,2.5893,2.54,2.5755,26545374.08
2021-08-22 14:00,ADA/USDT,2.5754,2.5973,2.5279,2.539,23483360.04
2021-08-22 15:00,ADA/USDT,2.5387,2.5689,2.518,2.5688,21094212.57
2021-08-22 16:00,ADA/USDT,2.5688,2.6131,2.5464,2.5778,21813452.68
2021-08-22 17:00,ADA/USDT,2.5777,2.5914,2.5646,2.575,9042604.8
2021-08-22 18:00,ADA/USDT,2.5749,2.575,2.5314,2.5624,14195559.32
2021-08-22 19:00,ADA/USDT,2.5623,2.5961,2.5601,2.5806,10627963.86
2021-08-22 20:00,ADA/USDT,2.5803,2.5822,2.5501,2.5706,10434957.97
2021-08-22 21:00,ADA/USDT,2.5704,2.6123,2.5567,2.6094,10739444.69
2021-08-22 22:00,ADA/USDT,2.6094,2.6289,2.5971,2.622,18505854.96
2021-08-22 23:00,ADA/USDT,2.6217,2.7212,2.6164,2.7049,41552145.24
2021-08-23 00:00,ADA/USDT,2.705,2.7489,2.6849,2.7449,51849341.52
2021-08-23 01:00,ADA/USDT,2.7448,2.8499,2.7351,2.7962,64604320.2
2021-08-23 02:00,ADA/USDT,2.7962,2.838,2.7798,2.8299,28497427.99
2021-08-23 03:00,ADA/USDT,2.8299,2.8422,2.76,2.8069,33165078.03
2021-08-23 04:00,ADA/USDT,2.8069,2.8178,2.77,2.7708,19762380.81
2021-08-23 05:00,ADA/USDT,2.7708,2.8289,2.7708,2.818,21382874.18
2021-08-23 06:00,ADA/USDT,2.818,2.8204,2.7793,2.8017,19149081.37
2021-08-23 07:00,ADA/USDT,2.8021,2.8657,2.7915,2.8604,30161167.72
2021-08-23 08:00,ADA/USDT,2.8604,2.8777,2.8108,2.824,25661625.15
2021-08-23 09:00,ADA/USDT,2.8239,2.8471,2.8109,2.827,16193154.45
2021-08-23 10:00,ADA/USDT,2.827,2.8355,2.8,2.8245,16283757.38
2021-08-23 11:00,ADA/USDT,2.8244,2.8438,2.8156,2.8226,13312743.12
2021-08-23 12:00,ADA/USDT,2.8226,2.8284,2.808,2.8226,10744224.82
2021-08-23 13:00,ADA/USDT,2.8226,2.8743,2.8151,2.8736,25456783.51
2021-08-23 14:00,ADA/USDT,2.8736,2.939,2.8358,2.8523,69134267.81
2021-08-23 15:00,ADA/USDT,2.8524,2.9189,2.8438,2.8891,35361389.49
2021-08-23 16:00,ADA/USDT,2.8892,2.965,2.883,2.9426,49467766.52
2021-08-23 17:00,ADA/USDT,2.9425,2.9545,2.9027,2.9178,20753490.08
2021-08-23 18:00,ADA/USDT,2.9178,2.939,2.88,2.8848,18956429.33
2021-08-23 19:00,ADA/USDT,2.8849,2.8999,2.8538,2.8856,22226773.48
2021-08-23 20:00,ADA/USDT,2.8857,2.9258,2.8558,2.9184,15750893.72
2021-08-23 21:00,ADA/USDT,2.9174,2.9499,2.9145,2.9451,12954318.22
2021-08-23 22:00,ADA/USDT,2.9451,2.9719,2.92,2.9555,18352969.5
2021-08-23 23:00,ADA/USDT,2.9555,2.9572,2.9117,2.9152,14524804.48
2021-08-24 00:00,ADA/USDT,2.9152,2.947,2.837,2.8826,28512693.07
2021-08-24 01:00,ADA/USDT,2.8824,2.8949,2.8399,2.8597,19091600.16
2021-08-24 02:00,ADA/USDT,2.8594,2.8759,2.8265,2.8624,15959690.92
2021-08-24 03:00,ADA/USDT,2.8624,2.8724,2.8368,2.8453,12054666.95
2021-08-24 04:00,ADA/USDT,2.8454,2.8868,2.8358,2.8809,12683384.17
2021-08-24 05:00,ADA/USDT,2.8809,2.884,2.8612,2.8619,9123276.27
2021-08-24 06:00,ADA/USDT,2.8619,2.9275,2.854,2.921,15359788.14
2021-08-24 07:00,ADA/USDT,2.921,2.9225,2.8986,2.909,12684893.01
2021-08-24 08:00,ADA/USDT,2.909,2.9233,2.9018,2.9064,12117433.84
2021-08-24 09:00,ADA/USDT,2.9065,2.916,2.879,2.8847,11568186.94
2021-08-24 10:00,ADA/USDT,2.8844,2.9046,2.86,2.8607,10391837.44
2021-08-24 11:00,ADA/USDT,2.8607,2.8895,2.8456,2.8893,15289942.36
2021-08-24 12:00,ADA/USDT,2.8893,2.8894,2.8418,2.8564,15072117.75
2021-08-24 13:00,ADA/USDT,2.8564,2.8635,2.7424,2.7654,60730567.02
2021-08-24 14:00,ADA/USDT,2.7654,2.7662,2.6617,2.7197,80710961.5
2021-08-24 15:00,ADA/USDT,2.7196,2.7395,2.6762,2.688,34781268.86
2021-08-24 16:00,ADA/USDT,2.6882,2.7053,2.5872,2.6438,71017017.51
2021-08-24 17:00,ADA/USDT,2.6433,2.7403,2.6307,2.7061,47351245.94
2021-08-24 18:00,ADA/USDT,2.7062,2.7617,2.6946,2.7595,22551373.14
2021-08-24 19:00,ADA/USDT,2.7595,2.8079,2.7422,2.7933,37330586.79
2021-08-24 20:00,ADA/USDT,2.7933,2.85,2.7666,2.826,29635692.3
2021-08-24 21:00,ADA/USDT,2.826,2.8409,2.72,2.7564,24855356.38
2021-08-24 22:00,ADA/USDT,2.7566,2.8216,2.7433,2.8008,20442463.46
2021-08-24 23:00,ADA/USDT,2.8009,2.8039,2.6972,2.7187,22336250.3
2021-08-25 00:00,ADA/USDT,2.7191,2.791,2.7157,2.7584,22891023.4
2021-08-25 01:00,ADA/USDT,2.7583,2.7583,2.7067,2.7559,13630899.52
2021-08-25 02:00,ADA/USDT,2.7556,2.792,2.7484,2.7896,13853436.68
2021-08-25 03:00,ADA/USDT,2.7892,2.7909,2.721,2.7262,11750020.01
2021-08-25 04:00,ADA/USDT,2.7259,2.7541,2.7121,2.723,11074851.99
2021-08-25 05:00,ADA/USDT,2.7225,2.791,2.7205,2.7901,15863883.68
2021-08-25 06:00,ADA/USDT,2.79,2.7922,2.7499,2.7557,10062497.76
2021-08-25 07:00,ADA/USDT,2.7557,2.7782,2.7343,2.7504,11351172.93
2021-08-25 08:00,ADA/USDT,2.7503,2.7536,2.6,2.6164,50252541.99
2021-08-25 09:00,ADA/USDT,2.616,2.6748,2.6085,2.6317,41269500.59
2021-08-25 10:00,ADA/USDT,2.6317,2.6763,2.611,2.6572,21093867.97
2021-08-25 11:00,ADA/USDT,2.6576,2.67,2.63,2.6696,12107584.25
2021-08-25 12:00,ADA/USDT,2.6695,2.7242,2.645,2.7109,18802494.98
2021-08-25 13:00,ADA/USDT,2.7107,2.73,2.6505,2.6555,21462448.81
2021-08-25 14:00,ADA/USDT,2.6555,2.7442,2.63,2.7387,38759755.69
2021-08-25 15:00,ADA/USDT,2.7386,2.777,2.7036,2.7676,31303160.15
2021-08-25 16:00,ADA/USDT,2.7675,2.797,2.7415,2.757,30378930.25
2021-08-25 17:00,ADA/USDT,2.7576,2.77,2.7201,2.7593,19444409.23
2021-08-25 18:00,ADA/USDT,2.7596,2.7737,2.7416,2.7589,12251734.52
2021-08-25 19:00,ADA/USDT,2.7589,2.7882,2.7244,2.7298,15323570.69
2021-08-25 20:00,ADA/USDT,2.7297,2.7597,2.7084,2.7207,12390774.47
2021-08-25 21:00,ADA/USDT,2.7204,2.7377,2.7,2.7188,8796798.97
2021-08-25 22:00,ADA/USDT,2.7184,2.75,2.7114,2.7174,9635219.25
2021-08-25 23:00,ADA/USDT,2.7174,2.7476,2.7113,2.739,7177989.28
2021-08-26 00:00,ADA/USDT,2.7389,2.785,2.7135,2.7815,17684273.79
2021-08-26 01:00,ADA/USDT,2.7813,2.7846,2.7246,2.7254,12459227.82
2021-08-26 02:00,ADA/USDT,2.7256,2.742,2.6852,2.6894,14711426.87
2021-08-26 03:00,ADA/USDT,2.6892,2.6956,2.6141,2.6394,29558292.41
2021-08-26 04:00,ADA/USDT,2.6395,2.6524,2.603,2.6409,20750672.58
2021-08-26 05:00,ADA/USDT,2.6412,2.6588,2.582,2.6189,25473726.59
2021-08-26 06:00,ADA/USDT,2.6191,2.649,2.586,2.588,12289974.61
2021-08-26 07:00,ADA/USDT,2.587,2.603,2.524,2.586,30743426.08
2021-08-26 08:00,ADA/USDT,2.587,2.614,2.565,2.599,15345099.7
2021-08-26 09:00,ADA/USDT,2.599,2.611,2.544,2.556,12730057.1
2021-08-26 10:00,ADA/USDT,2.557,2.591,2.548,2.576,9515528.2
2021-08-26 11:00,ADA/USDT,2.575,2.599,2.562,2.565,11292593.4
2021-08-26 12:00,ADA/USDT,2.565,2.596,2.528,2.562,24167963.1
2021-08-26 13:00,ADA/USDT,2.561,2.612,2.56,2.605,13022081.7
2021-08-26 14:00,ADA/USDT,2.605,2.642,2.575,2.576,18609682.58
2021-08-26 15:00,ADA/USDT,2.577,2.599,2.543,2.555,13659059.4
2021-08-26 16:00,ADA/USDT,2.556,2.571,2.497,2.526,28043082.63
2021-08-26 17:00,ADA/USDT,2.525,2.562,2.524,2.529,10455775.4
2021-08-26 18:00,ADA/USDT,2.528,2.548,2.501,2.527,13597959.5
2021-08-26 19:00,ADA/USDT,2.527,2.533,2.47,2.51,18631806.4
2021-08-26 20:00,ADA/USDT,2.51,2.538,2.502,2.538,9824035.5
2021-08-26 21:00,ADA/USDT,2.538,2.58,2.535,2.574,10898215.4
2021-08-26 22:00,ADA/USDT,2.575,2.633,2.563,2.593,17274921.97
2021-08-26 23:00,ADA/USDT,2.593,2.605,2.524,2.528,17015839.6
2021-08-27 00:00,ADA/USDT,2.529,2.564,2.494,2.561,22395200.5
2021-08-27 01:00,ADA/USDT,2.56,2.621,2.56,2.576,21894045.8
2021-08-27 02:00,ADA/USDT,2.576,2.609,2.575,2.581,9156939.3
2021-08-27 03:00,ADA/USDT,2.581,2.587,2.513,2.535,12180513.2
2021-08-27 04:00,ADA/USDT,2.534,2.547,2.502,2.534,9978927.3
2021-08-27 05:00,ADA/USDT,2.534,2.567,2.53,2.56,10251836.2
2021-08-27 06:00,ADA/USDT,2.559,2.592,2.547,2.59,10440239.4
2021-08-27 07:00,ADA/USDT,2.59,2.633,2.56,2.625,21909905.1
2021-08-27 08:00,ADA/USDT,2.625,2.634,2.588,2.592,15156490.7
2021-08-27 09:00,ADA/USDT,2.593,2.612,2.58,2.606,9849497.6
2021-08-27 10:00,ADA/USDT,2.606,2.633,2.595,2.63,9912369.1
2021-08-27 11:00,ADA/USDT,2.629,2.742,2.623,2.716,42926533.17
2021-08-27 12:00,ADA/USDT,2.716,2.746,2.69,2.726,23274054.88
2021-08-27 13:00,ADA/USDT,2.725,2.766,2.697,2.757,24373393.67
2021-08-27 14:00,ADA/USDT,2.757,2.896,2.749,2.862,64555625.49
2021-08-27 15:00,ADA/USDT,2.862,2.89,2.818,2.845,31518456.2
2021-08-27 16:00,ADA/USDT,2.846,2.867,2.807,2.843,22029606.4
2021-08-27 17:00,ADA/USDT,2.842,2.875,2.841,2.849,14803258.9
2021-08-27 18:00,ADA/USDT,2.849,2.874,2.839,2.845,13998757.2
2021-08-27 19:00,ADA/USDT,2.846,2.86,2.84,2.851,9986390.9
2021-08-27 20:00,ADA/USDT,2.85,2.889,2.813,2.877,22703560.7
2021-08-27 21:00,ADA/USDT,2.877,2.9,2.864,2.89,13982205.64
2021-08-27 22:00,ADA/USDT,2.889,2.891,2.854,2.875,10861956.6
2021-08-27 23:00,ADA/USDT,2.875,2.9473,2.871,2.946,24523059.44
2021-08-28 00:00,ADA/USDT,2.947,2.95,2.857,2.879,28681601.49
2021-08-28 01:00,ADA/USDT,2.879,2.891,2.852,2.887,10874856.7
2021-08-28 02:00,ADA/USDT,2.887,2.887,2.82,2.846,13713791.8
2021-08-28 03:00,ADA/USDT,2.845,2.872,2.834,2.846,6710373.2
2021-08-28 04:00,ADA/USDT,2.846,2.877,2.846,2.867,6296194.9
2021-08-28 05:00,ADA/USDT,2.867,2.867,2.833,2.838,7146945
2021-08-28 06:00,ADA/USDT,2.837,2.858,2.81,2.85,9900746.6
2021-08-28 07:00,ADA/USDT,2.849,2.849,2.821,2.826,6123285.7
2021-08-28 08:00,ADA/USDT,2.825,2.856,2.822,2.835,7177676.7
2021-08-28 09:00,ADA/USDT,2.834,2.874,2.831,2.854,8920054.4
2021-08-28 10:00,ADA/USDT,2.854,2.859,2.836,2.837,6524738.9
2021-08-28 11:00,ADA/USDT,2.836,2.845,2.792,2.804,14109439.5
2021-08-28 12:00,ADA/USDT,2.805,2.855,2.794,2.838,15562780.7
2021-08-28 13:00,ADA/USDT,2.839,2.852,2.817,2.845,11385971.5
2021-08-28 14:00,ADA/USDT,2.844,2.846,2.772,2.812,19493773.9
2021-08-28 15:00,ADA/USDT,2.811,2.834,2.797,2.832,8785154.6
2021-08-28 16:00,ADA/USDT,2.833,2.868,2.821,2.834,12390135.9
2021-08-28 17:00,ADA/USDT,2.835,2.843,2.81,2.838,8125874.1
2021-08-28 18:00,ADA/USDT,2.838,2.842,2.818,2.823,5954245.6
2021-08-28 19:00,ADA/USDT,2.823,2.825,2.802,2.82,6989133
2021-08-28 20:00,ADA/USDT,2.82,2.839,2.814,2.833,5103402.9
2021-08-28 21:00,ADA/USDT,2.833,2.88,2.829,2.862,7923564.2
2021-08-28 22:00,ADA/USDT,2.862,2.877,2.828,2.834,10264445.5
2021-08-28 23:00,ADA/USDT,2.834,2.857,2.831,2.847,4905327.6
2021-08-29 00:00,ADA/USDT,2.847,2.866,2.816,2.864,12167917.3
2021-08-29 01:00,ADA/USDT,2.864,2.866,2.835,2.848,7441163.8
2021-08-29 02:00,ADA/USDT,2.849,2.853,2.789,2.802,10320261.1
2021-08-29 03:00,ADA/USDT,2.802,2.805,2.744,2.747,18932761.8
2021-08-29 04:00,ADA/USDT,2.747,2.773,2.719,2.765,14537638.1
2021-08-29 05:00,ADA/USDT,2.764,2.791,2.754,2.776,8905412.9
2021-08-29 06:00,ADA/USDT,2.776,2.82,2.773,2.812,9877395.4
2021-08-29 07:00,ADA/USDT,2.811,2.828,2.804,2.824,7614236.6
2021-08-29 08:00,ADA/USDT,2.824,2.844,2.792,2.82,10471430.7
2021-08-29 09:00,ADA/USDT,2.82,2.863,2.806,2.849,18947027.6
2021-08-29 10:00,ADA/USDT,2.849,2.9,2.835,2.893,16568380.9
2021-08-29 11:00,ADA/USDT,2.894,2.935,2.863,2.868,27763906.9
2021-08-29 12:00,ADA/USDT,2.868,2.92,2.864,2.891,18843434.3
2021-08-29 13:00,ADA/USDT,2.891,2.913,2.873,2.88,12492784.7
2021-08-29 14:00,ADA/USDT,2.88,2.898,2.834,2.837,15498661.1
2021-08-29 15:00,ADA/USDT,2.836,2.871,2.834,2.864,8326720.7
2021-08-29 16:00,ADA/USDT,2.864,2.878,2.845,2.867,7689090.8
2021-08-29 17:00,ADA/USDT,2.867,2.871,2.841,2.869,6171077.1
2021-08-29 18:00,ADA/USDT,2.868,2.884,2.854,2.879,5409665.4
2021-08-29 19:00,ADA/USDT,2.879,2.895,2.874,2.894,6808620.2
2021-08-29 20:00,ADA/USDT,2.893,2.897,2.882,2.891,5821020.4
2021-08-29 21:00,ADA/USDT,2.891,2.895,2.859,2.872,6621169.7
2021-08-29 22:00,ADA/USDT,2.872,2.902,2.872,2.88,9028467.1
2021-08-29 23:00,ADA/USDT,2.88,2.889,2.848,2.851,8107443.4
2021-08-30 00:00,ADA/USDT,2.85,2.884,2.834,2.851,15014451.8
2021-08-30 01:00,ADA/USDT,2.85,2.884,2.845,2.866,6213349.7
2021-08-30 02:00,ADA/USDT,2.866,2.88,2.838,2.841,5579455.3
2021-08-30 03:00,ADA/USDT,2.841,2.852,2.782,2.8,20241070.4
2021-08-30 04:00,ADA/USDT,2.8,2.819,2.785,2.808,13449931.3
2021-08-30 05:00,ADA/USDT,2.808,2.837,2.8,2.83,8301714.8
2021-08-30 06:00,ADA/USDT,2.83,2.834,2.8,2.821,8034925.7
2021-08-30 07:00,ADA/USDT,2.821,2.836,2.808,2.83,6805427.8
2021-08-30 08:00,ADA/USDT,2.829,2.844,2.819,2.831,5996690.8
2021-08-30 09:00,ADA/USDT,2.832,2.837,2.81,2.811,5255751.4
2021-08-30 10:00,ADA/USDT,2.811,2.83,2.805,2.825,5053413.5
2021-08-30 11:00,ADA/USDT,2.825,2.826,2.79,2.809,7851844
2021-08-30 12:00,ADA/USDT,2.808,2.809,2.762,2.778,12379878.3
2021-08-30 13:00,ADA/USDT,2.778,2.787,2.752,2.786,10326789.9
2021-08-30 14:00,ADA/USDT,2.787,2.817,2.78,2.785,9674373.5
2021-08-30 15:00,ADA/USDT,2.784,2.832,2.781,2.822,8966868.4
2021-08-30 16:00,ADA/USDT,2.821,2.845,2.814,2.817,11882207.7
2021-08-30 17:00,ADA/USDT,2.818,2.82,2.795,2.804,8205523.1
2021-08-30 18:00,ADA/USDT,2.804,2.815,2.784,2.789,11282452.3
2021-08-30 19:00,ADA/USDT,2.788,2.84,2.779,2.836,12698432.8
2021-08-30 20:00,ADA/USDT,2.837,2.841,2.81,2.816,7490656.9
2021-08-30 21:00,ADA/USDT,2.817,2.82,2.803,2.815,5490577.3
2021-08-30 22:00,ADA/USDT,2.815,2.818,2.78,2.78,8466583.5
2021-08-30 23:00,ADA/USDT,2.78,2.782,2.72,2.734,26029383.7
2021-08-31 00:00,ADA/USDT,2.735,2.758,2.702,2.72,13747203
2021-08-31 01:00,ADA/USDT,2.72,2.745,2.71,2.742,7289328.5
2021-08-31 02:00,ADA/USDT,2.742,2.809,2.722,2.808,10045187.2
2021-08-31 03:00,ADA/USDT,2.808,2.817,2.772,2.791,9021768.9
2021-08-31 04:00,ADA/USDT,2.791,2.817,2.782,2.789,8095826.9
2021-08-31 05:00,ADA/USDT,2.789,2.804,2.764,2.768,7658088.5
2021-08-31 06:00,ADA/USDT,2.769,2.776,2.738,2.757,8684280.3
2021-08-31 07:00,ADA/USDT,2.756,2.828,2.739,2.816,12150148.5
2021-08-31 08:00,ADA/USDT,2.817,2.84,2.808,2.813,13881696.2
2021-08-31 09:00,ADA/USDT,2.813,2.821,2.789,2.797,11774249.6
2021-08-31 10:00,ADA/USDT,2.797,2.815,2.774,2.795,7704934
2021-08-31 11:00,ADA/USDT,2.796,2.881,2.786,2.851,22733234.2
2021-08-31 12:00,ADA/USDT,2.851,2.87,2.795,2.812,23874026.3
2021-08-31 13:00,ADA/USDT,2.812,2.829,2.796,2.807,14157530.1
2021-08-31 14:00,ADA/USDT,2.807,2.826,2.75,2.761,18545554
2021-08-31 15:00,ADA/USDT,2.76,2.787,2.751,2.781,9242338.8
2021-08-31 16:00,ADA/USDT,2.781,2.794,2.763,2.774,9951434
2021-08-31 17:00,ADA/USDT,2.774,2.78,2.736,2.751,9789182.8
2021-08-31 18:00,ADA/USDT,2.751,2.792,2.75,2.784,7203874.4
2021-08-31 19:00,ADA/USDT,2.785,2.788,2.76,2.775,6165838.7
2021-08-31 20:00,ADA/USDT,2.775,2.783,2.751,2.759,4866955.1
2021-08-31 21:00,ADA/USDT,2.76,2.783,2.746,2.755,5012802.4
2021-08-31 22:00,ADA/USDT,2.755,2.764,2.73,2.763,5328578.7
2021-08-31 23:00,ADA/USDT,2.764,2.788,2.753,2.767,4984365.2
2021-09-01 00:00,ADA/USDT,2.768,2.779,2.732,2.734,8625778.1
2021-09-01 01:00,ADA/USDT,2.734,2.766,2.72,2.748,7717838.6
2021-09-01 02:00,ADA/USDT,2.748,2.767,2.743,2.76,3661785.6
2021-09-01 03:00,ADA/USDT,2.76,2.763,2.74,2.762,2838103.1
2021-09-01 04:00,ADA/USDT,2.761,2.775,2.753,2.773,4088210.3
2021-09-01 05:00,ADA/USDT,2.773,2.797,2.757,2.788,7455099
2021-09-01 06:00,ADA/USDT,2.788,2.803,2.772,2.776,6432573
2021-09-01 07:00,ADA/USDT,2.775,2.798,2.773,2.778,5410970
2021-09-01 08:00,ADA/USDT,2.779,2.793,2.771,2.778,4372126.1
2021-09-01 09:00,ADA/USDT,2.779,2.849,2.774,2.846,16317858
2021-09-01 10:00,ADA/USDT,2.847,2.854,2.813,2.816,15921076.2
2021-09-01 11:00,ADA/USDT,2.817,2.835,2.808,2.818,6886274
2021-09-01 12:00,ADA/USDT,2.818,2.85,2.811,2.828,7697354.5
2021-09-01 13:00,ADA/USDT,2.828,2.835,2.809,2.819,5519832.6
2021-09-01 14:00,ADA/USDT,2.819,2.84,2.816,2.821,5115928.1
2021-09-01 15:00,ADA/USDT,2.821,2.835,2.818,2.831,5811549.8
2021-09-01 16:00,ADA/USDT,2.831,2.879,2.828,2.862,19208671.8
2021-09-01 17:00,ADA/USDT,2.862,2.904,2.842,2.87,21309985.1
2021-09-01 18:00,ADA/USDT,2.87,2.895,2.86,2.862,8209091.8
2021-09-01 19:00,ADA/USDT,2.863,2.871,2.831,2.835,9119587.1
2021-09-01 20:00,ADA/USDT,2.835,2.852,2.822,2.834,6563914.9
2021-09-01 21:00,ADA/USDT,2.835,2.868,2.833,2.856,5464147.2
2021-09-01 22:00,ADA/USDT,2.856,2.87,2.835,2.847,5813777.9
2021-09-01 23:00,ADA/USDT,2.846,2.871,2.84,2.869,7002011.3
2021-09-02 00:00,ADA/USDT,2.87,2.871,2.834,2.855,6986102.5
2021-09-02 01:00,ADA/USDT,2.855,2.985,2.845,2.985,35268183.32
2021-09-02 02:00,ADA/USDT,2.985,3.039,2.954,3,48625003.99
2021-09-02 03:00,ADA/USDT,3,3.041,2.984,3.031,21509875.3
2021-09-02 04:00,ADA/USDT,3.03,3.05,2.997,3.046,22113823.83
2021-09-02 05:00,ADA/USDT,3.046,3.1,3.029,3.095,28182683.24
2021-09-02 06:00,ADA/USDT,3.095,3.101,3.048,3.072,22611854.99
