Timestamp,Symbol,Open,High,Low,Close,Volume
2021-11-02 18:00,XMR/USDT,276,277.6,275.3,277.1,4606.618
2021-11-02 19:00,XMR/USDT,277.1,277.3,275,275.8,3394.143
2021-11-02 20:00,XMR/USDT,275.9,275.9,274.2,274.4,2859.415
2021-11-02 21:00,XMR/USDT,274.4,275.6,273.9,275.5,1222.771
2021-11-02 22:00,XMR/USDT,275.5,276,274.7,274.8,1750.663
2021-11-02 23:00,XMR/USDT,274.9,275.4,273.7,275,1005.183
2021-11-03 00:00,XMR/USDT,275.2,275.3,270.6,274.6,4538.672
2021-11-03 01:00,XMR/USDT,274.5,274.6,272.1,273.2,3658.253
2021-11-03 02:00,XMR/USDT,273.2,273.9,272.3,273.8,1320.572
2021-11-03 03:00,XMR/USDT,273.7,273.7,272.2,272.7,974.174
2021-11-03 04:00,XMR/USDT,272.7,273,272,272.3,1330.996
2021-11-03 05:00,XMR/USDT,272.2,273.9,272.2,273,2360.882
2021-11-03 06:00,XMR/USDT,273.1,273.3,271.7,272.7,2483.443
2021-11-03 07:00,XMR/USDT,272.6,273.7,272.4,273.7,3718.213
2021-11-03 08:00,XMR/USDT,273.8,274,272.7,273.6,2460.477
2021-11-03 09:00,XMR/USDT,273.5,274,272.5,273.4,3354.983
2021-11-03 10:00,XMR/USDT,273.4,273.9,272.2,272.4,2137.227
2021-11-03 11:00,XMR/USDT,272.4,275.3,269.1,271.2,9127.9
2021-11-03 12:00,XMR/USDT,271.2,271.8,263.6,266.9,7821.829
2021-11-03 13:00,XMR/USDT,267,268.6,263.9,265.2,4704.913
2021-11-03 14:00,XMR/USDT,265.3,267.4,264.2,266.2,4059.145
2021-11-03 15:00,XMR/USDT,266.3,268.7,265.6,268.4,2145.247
2021-11-03 16:00,XMR/USDT,268.5,269.4,266.4,267,2556.228
2021-11-03 17:00,XMR/USDT,267,268.8,266.9,268.6,1592.528
2021-11-03 18:00,XMR/USDT,268.5,271.1,266.5,270.3,8663.806
2021-11-03 19:00,XMR/USDT,270.3,270.7,267.7,267.8,4627.425
2021-11-03 20:00,XMR/USDT,267.7,269.2,266.8,267.3,3775.454
2021-11-03 21:00,XMR/USDT,267.3,268.2,267,267.3,1703.271
2021-11-03 22:00,XMR/USDT,267.4,268.8,266.1,266.4,3073.205
2021-11-03 23:00,XMR/USDT,266.4,267,265,266.1,2567.737
2021-11-04 00:00,XMR/USDT,266.1,267,264.8,265.4,3194.232
2021-11-04 01:00,XMR/USDT,265.5,265.7,264.2,264.3,2491.524
2021-11-04 02:00,XMR/USDT,264.4,265.4,264.3,264.8,1379.302
2021-11-04 03:00,XMR/USDT,264.8,265.6,264.1,265.4,1800.594
2021-11-04 04:00,XMR/USDT,265.4,266.9,265.3,266.3,1774.834
2021-11-04 05:00,XMR/USDT,266.4,266.8,264,264.3,2648.947
2021-11-04 06:00,XMR/USDT,264.4,266,264.1,265.8,2492.322
2021-11-04 07:00,XMR/USDT,265.7,266.2,261.3,261.3,4417.191
2021-11-04 08:00,XMR/USDT,261.3,263.9,261.2,262.2,3219.525
2021-11-04 09:00,XMR/USDT,262.3,263.9,261.4,262.8,3709.022
2021-11-04 10:00,XMR/USDT,262.8,263.1,261.3,262.3,3005.987
2021-11-04 11:00,XMR/USDT,262.3,262.6,259.3,260.5,4362.128
2021-11-04 12:00,XMR/USDT,260.5,261.4,259.9,261.4,2322.003
2021-11-04 13:00,XMR/USDT,261.4,262.2,260.6,262,1973.279
2021-11-04 14:00,XMR/USDT,261.9,262.3,260.9,261.2,2361.535
2021-11-04 15:00,XMR/USDT,261.2,261.6,257.1,257.6,7125.799
2021-11-04 16:00,XMR/USDT,257.6,259.4,256.3,258.4,4514.717
2021-11-04 17:00,XMR/USDT,258.3,259.2,256.2,256.4,4018.949
2021-11-04 18:00,XMR/USDT,256.5,260.6,256,258.7,3873.426
2021-11-04 19:00,XMR/USDT,258.6,260.5,258.5,260.4,2287.183
2021-11-04 20:00,XMR/USDT,260.4,261.5,259,261.3,2131.014
2021-11-04 21:00,XMR/USDT,261.3,261.7,260.7,261.6,1778.126
2021-11-04 22:00,XMR/USDT,261.6,262,259.6,259.8,2416.373
2021-11-04 23:00,XMR/USDT,259.8,261,259.4,260.7,1516.127
2021-11-05 00:00,XMR/USDT,260.7,261.2,259.4,259.6,1718.877
2021-11-05 01:00,XMR/USDT,259.5,261.6,259.3,261.2,1813.079
2021-11-05 02:00,XMR/USDT,261.3,262.5,260.9,260.9,1506.968
2021-11-05 03:00,XMR/USDT,260.9,262.9,260.8,262.9,1605.792
2021-11-05 04:00,XMR/USDT,262.8,263,257.7,259.1,7031.538
2021-11-05 05:00,XMR/USDT,259.1,259.1,257.7,258.5,1378.238
2021-11-05 06:00,XMR/USDT,258.4,259.2,257.7,258.1,1579.17
2021-11-05 07:00,XMR/USDT,258.1,259.1,258,258.2,1636.93
2021-11-05 08:00,XMR/USDT,258.2,258.9,257.5,258.6,3017.784
2021-11-05 09:00,XMR/USDT,258.7,258.9,256.4,257.2,3970.899
2021-11-05 10:00,XMR/USDT,257.2,258.8,256.6,258.6,6166.349
2021-11-05 11:00,XMR/USDT,258.6,260.2,256.5,257.4,6503.662
2021-11-05 12:00,XMR/USDT,257.4,258.5,256.5,257.6,4242.436
2021-11-05 13:00,XMR/USDT,257.7,260.9,257.4,260.5,6198.856
2021-11-05 14:00,XMR/USDT,260.6,261.4,259,259.2,3569.563
2021-11-05 15:00,XMR/USDT,259.2,260.3,255.2,255.6,6210.641
2021-11-05 16:00,XMR/USDT,255.6,257.8,255.2,257.6,6536.764
2021-11-05 17:00,XMR/USDT,257.7,257.8,255.6,257,2961.947
2021-11-05 18:00,XMR/USDT,256.9,258,256.5,257.1,2817.418
2021-11-05 19:00,XMR/USDT,257.1,257.1,254.3,256.1,3409.109
2021-11-05 20:00,XMR/USDT,255.9,256,253.3,254.6,3655.403
2021-11-05 21:00,XMR/USDT,254.6,257.4,254.1,256.2,3300.502
2021-11-05 22:00,XMR/USDT,256.2,257.4,256,257,1825.842
2021-11-05 23:00,XMR/USDT,257,257,254.7,255,1772.447
2021-11-06 00:00,XMR/USDT,254.9,258.3,253.8,257.7,4679.939
2021-11-06 01:00,XMR/USDT,257.8,258.1,256.6,257.8,1679.634
2021-11-06 02:00,XMR/USDT,257.8,257.9,256.2,256.9,1944.608
2021-11-06 03:00,XMR/USDT,257,259.6,256.8,259.4,2797.378
2021-11-06 04:00,XMR/USDT,259.3,259.9,259,259.4,1355.302
2021-11-06 05:00,XMR/USDT,259.4,262.3,259.2,262.2,3572.524
2021-11-06 06:00,XMR/USDT,262.2,262.7,260.2,260.7,2219.455
2021-11-06 07:00,XMR/USDT,260.7,260.7,257.1,257.7,1903.122
2021-11-06 08:00,XMR/USDT,257.8,259.3,257.3,258,2765.914
2021-11-06 09:00,XMR/USDT,258,259.4,257.3,258.6,1288.48
2021-11-06 10:00,XMR/USDT,258.7,259.6,253.1,253.5,4934.164
2021-11-06 11:00,XMR/USDT,253.5,253.5,249,253.1,6790.092
2021-11-06 12:00,XMR/USDT,253,254.8,251,253.6,2436.263
2021-11-06 13:00,XMR/USDT,253.5,255.1,253,254.9,2480.572
2021-11-06 14:00,XMR/USDT,255,256.2,253.3,255.8,2491.632
2021-11-06 15:00,XMR/USDT,255.9,257.2,255.8,256.3,2518.108
2021-11-06 16:00,XMR/USDT,256.4,256.8,254.6,255.5,1466.312
2021-11-06 17:00,XMR/USDT,255.4,257.2,255.3,256.1,2080.579
2021-11-06 18:00,XMR/USDT,256.1,257.7,256,257,1514.736
2021-11-06 19:00,XMR/USDT,257,257.9,256.5,257.8,1938.834
2021-11-06 20:00,XMR/USDT,257.9,258.4,257.5,257.8,1788.747
2021-11-06 21:00,XMR/USDT,257.8,259.3,257.7,259.3,1579.134
2021-11-06 22:00,XMR/USDT,259.2,259.8,258.3,259,1716.131
2021-11-06 23:00,XMR/USDT,259,260.3,258.7,259.9,1967.334
2021-11-07 00:00,XMR/USDT,259.9,262.3,259.2,262.2,3824.237
2021-11-07 01:00,XMR/USDT,262.3,262.5,259.3,260,3300.711
2021-11-07 02:00,XMR/USDT,260.1,260.4,259,259.8,1146.469
2021-11-07 03:00,XMR/USDT,259.8,262.6,259.8,261.5,2354.845
2021-11-07 04:00,XMR/USDT,261.6,262.1,260.1,261,1027.928
2021-11-07 05:00,XMR/USDT,260.9,261.4,258.9,259.4,3074.73
2021-11-07 06:00,XMR/USDT,259.5,260.7,259.5,260.5,1617.462
2021-11-07 07:00,XMR/USDT,260.5,263.4,260.3,263,2551.059
2021-11-07 08:00,XMR/USDT,262.9,263.1,261,262.3,1739.399
2021-11-07 09:00,XMR/USDT,262.3,262.7,260.5,262.2,1278.791
2021-11-07 10:00,XMR/USDT,262.1,262.6,260.9,261.8,1597.916
2021-11-07 11:00,XMR/USDT,261.9,262.5,260.6,262.2,2649.51
2021-11-07 12:00,XMR/USDT,262.2,262.9,261.2,262.7,1602.816
2021-11-07 13:00,XMR/USDT,262.7,263.8,262.5,262.8,3103.935
2021-11-07 14:00,XMR/USDT,262.9,264.2,262.5,263.5,3201.747
2021-11-07 15:00,XMR/USDT,263.6,264.6,263.4,264.5,2903.335
2021-11-07 16:00,XMR/USDT,264.5,264.6,262,262.2,5259.932
2021-11-07 17:00,XMR/USDT,262.2,263.4,261,262.7,5675.095
2021-11-07 18:00,XMR/USDT,262.8,263.1,260.7,262.3,4572.326
2021-11-07 19:00,XMR/USDT,262.3,265,262.1,264.5,4314.564
2021-11-07 20:00,XMR/USDT,264.5,264.8,263.1,264.6,2615.48
2021-11-07 21:00,XMR/USDT,264.7,266,264.4,265.9,2758.295
2021-11-07 22:00,XMR/USDT,265.9,266.9,265.7,265.9,2033.638
2021-11-07 23:00,XMR/USDT,266,266.9,265.7,266.8,1129.284
2021-11-08 00:00,XMR/USDT,266.7,269.5,266.5,268.9,5414.667
2021-11-08 01:00,XMR/USDT,269,270,267.4,268.1,3082.822
2021-11-08 02:00,XMR/USDT,268.1,269.4,268.1,269.2,1473.144
2021-11-08 03:00,XMR/USDT,269.2,269.7,268.5,268.8,1821.258
2021-11-08 04:00,XMR/USDT,268.8,269.1,268,268.2,1615.44
2021-11-08 05:00,XMR/USDT,268.1,272,268,270.2,5042.356
2021-11-08 06:00,XMR/USDT,270.1,270.5,265.1,270.1,7026.862
2021-11-08 07:00,XMR/USDT,270.2,270.3,266,267.2,4161.487
2021-11-08 08:00,XMR/USDT,267.2,268,263.5,265.2,3824.215
2021-11-08 09:00,XMR/USDT,265.3,265.6,263.6,263.8,3056.285
2021-11-08 10:00,XMR/USDT,263.8,266.7,263.6,264.3,5743.454
2021-11-08 11:00,XMR/USDT,264.3,264.8,263.6,264.5,1719.44
2021-11-08 12:00,XMR/USDT,264.5,266.1,264.2,264.7,4441.478
2021-11-08 13:00,XMR/USDT,264.6,265.4,262.2,262.7,6644.713
2021-11-08 14:00,XMR/USDT,262.7,264.3,261.7,262.6,4631.567
2021-11-08 15:00,XMR/USDT,262.6,271,262.3,270,16955.815
2021-11-08 16:00,XMR/USDT,270,270.1,267.5,267.7,4320.275
2021-11-08 17:00,XMR/USDT,267.8,269.2,266.6,268.4,4879.17
2021-11-08 18:00,XMR/USDT,268.5,268.5,267.3,267.6,1904.927
2021-11-08 19:00,XMR/USDT,267.6,270.4,267.5,269.3,3155.124
2021-11-08 20:00,XMR/USDT,269.2,275,268.7,274.9,15105.507
2021-11-08 21:00,XMR/USDT,274.9,274.9,273,273.6,3945.824
2021-11-08 22:00,XMR/USDT,273.7,274.1,272.6,273,1998.09
2021-11-08 23:00,XMR/USDT,273,275.2,272.8,275,4654.897
2021-11-09 00:00,XMR/USDT,274.9,275.3,271.9,273.2,4926.996
2021-11-09 01:00,XMR/USDT,273.2,275.5,272.8,274.9,2825.789
2021-11-09 02:00,XMR/USDT,274.9,275.9,274.6,274.9,2691.582
2021-11-09 03:00,XMR/USDT,274.9,276,274.7,275.8,2154.83
2021-11-09 04:00,XMR/USDT,275.8,276.5,275.1,275.6,3033.084
2021-11-09 05:00,XMR/USDT,275.5,276.1,273.8,274.9,4050.945
2021-11-09 06:00,XMR/USDT,274.9,275.1,272.3,273.6,3986.393
2021-11-09 07:00,XMR/USDT,273.8,274,272,273.3,5246.557
2021-11-09 08:00,XMR/USDT,273.3,276.4,273.2,276,3713.898
2021-11-09 09:00,XMR/USDT,276,277.1,275.3,277,4282.561
2021-11-09 10:00,XMR/USDT,277,277.2,272.1,272.4,7799.175
2021-11-09 11:00,XMR/USDT,272.4,273.8,269.3,273,9733.087
2021-11-09 12:00,XMR/USDT,272.9,274.5,270.6,272.5,5441.222
2021-11-09 13:00,XMR/USDT,272.4,275,272.1,273,5707.046
2021-11-09 14:00,XMR/USDT,273,273.8,270.8,271.7,7970.187
2021-11-09 15:00,XMR/USDT,271.8,273.9,268.9,272.2,9847.519
2021-11-09 16:00,XMR/USDT,272.3,276.2,270,275.1,8393.695
2021-11-09 17:00,XMR/USDT,275.1,279.3,272.8,278.3,12145.466
2021-11-09 18:00,XMR/USDT,278.3,279.6,275.7,279.2,9935.865
2021-11-09 19:00,XMR/USDT,279.2,282.9,276.8,281.9,10879.045
2021-11-09 20:00,XMR/USDT,282,290,281.9,287.6,16851.532
2021-11-09 21:00,XMR/USDT,287.6,289.5,286.6,289.1,6222.766
2021-11-09 22:00,XMR/USDT,289.1,292.7,287.8,291.4,11428.562
2021-11-09 23:00,XMR/USDT,291.4,294.1,287,289.4,10748.26
2021-11-10 00:00,XMR/USDT,289.4,292.9,286.1,286.7,9846.405
2021-11-10 01:00,XMR/USDT,286.7,289,286.1,287.8,4575.852
2021-11-10 02:00,XMR/USDT,287.9,290.8,286.7,287.9,5886.892
2021-11-10 03:00,XMR/USDT,287.9,287.9,283.4,286.4,9458.577
2021-11-10 04:00,XMR/USDT,286.3,287.5,284,287.2,5019.299
2021-11-10 05:00,XMR/USDT,287.1,288.5,285.4,286.4,5778.068
2021-11-10 06:00,XMR/USDT,286.4,288.5,285.9,286.9,5230.069
2021-11-10 07:00,XMR/USDT,287,287.6,285,286.6,4893.762
2021-11-10 08:00,XMR/USDT,286.7,287.8,285.8,286.2,4268.666
2021-11-10 09:00,XMR/USDT,286.2,288.6,285.6,286.1,5067.404
2021-11-10 10:00,XMR/USDT,286.2,286.3,284.2,284.8,4528.822
2021-11-10 11:00,XMR/USDT,284.9,284.9,282.3,282.4,4694.471
2021-11-10 12:00,XMR/USDT,282.5,284.4,280.6,281.5,5896.532
2021-11-10 13:00,XMR/USDT,281.5,287.3,281.5,286.9,9264.061
2021-11-10 14:00,XMR/USDT,286.9,288.7,285.1,286.3,7205.695
2021-11-10 15:00,XMR/USDT,286.2,288.3,285.8,286.5,7913.787
2021-11-10 16:00,XMR/USDT,286.5,287.9,284.1,284.7,5778.941
2021-11-10 17:00,XMR/USDT,284.8,286.2,284.1,284.6,4903.389
2021-11-10 18:00,XMR/USDT,284.7,284.8,282,282.3,4861.794
2021-11-10 19:00,XMR/USDT,282.3,285.1,273.1,273.6,9833.844
2021-11-10 20:00,XMR/USDT,273.6,282.1,270,273.4,16903.905
2021-11-10 21:00,XMR/USDT,273.4,275.1,260,262.7,25160.854
2021-11-10 22:00,XMR/USDT,262.6,269.1,260,268,8319.447
2021-11-10 23:00,XMR/USDT,268,268,264.3,267.1,3289.591
2021-11-11 00:00,XMR/USDT,267.1,267.1,263.1,266.6,6569.792
2021-11-11 01:00,XMR/USDT,266.5,267.2,262.9,264.3,4643.422
2021-11-11 02:00,XMR/USDT,264.3,264.3,261,264,4414.929
2021-11-11 03:00,XMR/USDT,263.9,265.3,263.4,264,4220.518
2021-11-11 04:00,XMR/USDT,264,264.5,261.7,262.1,6496.293
2021-11-11 05:00,XMR/USDT,262,264.3,261.5,263.6,5945.602
2021-11-11 06:00,XMR/USDT,263.7,264.8,261.4,264.4,6202.287
2021-11-11 07:00,XMR/USDT,264.4,266.9,264.2,266.2,4938.214
2021-11-11 08:00,XMR/USDT,266.2,268.7,263,268.4,8932.746
2021-11-11 09:00,XMR/USDT,268.6,270.1,266.4,268.2,6076.163
2021-11-11 10:00,XMR/USDT,268.2,269.5,265.2,266.6,6886.102
2021-11-11 11:00,XMR/USDT,266.6,268,265,267.1,6493.139
2021-11-11 12:00,XMR/USDT,267.1,268,264.8,266.3,9363.619
2021-11-11 13:00,XMR/USDT,266.3,268.4,265.1,265.8,6830.337
2021-11-11 14:00,XMR/USDT,265.8,269.9,262.2,268.6,8010.294
2021-11-11 15:00,XMR/USDT,268.7,270,265.7,268.2,5727.176
2021-11-11 16:00,XMR/USDT,268.1,271,268,270.5,4155.02
2021-11-11 17:00,XMR/USDT,270.6,271.2,268.5,268.7,4464.896
2021-11-11 18:00,XMR/USDT,268.7,269.3,266.4,266.9,2908.186
2021-11-11 19:00,XMR/USDT,267,268.4,266.8,267.3,5197.049
2021-11-11 20:00,XMR/USDT,267.3,270,267.2,267.8,3311.049
2021-11-11 21:00,XMR/USDT,267.7,270.3,266.4,269,5110.895
2021-11-11 22:00,XMR/USDT,269,269.1,266.9,266.9,2819.757
2021-11-11 23:00,XMR/USDT,267,267,263.4,263.8,2607.469
2021-11-12 00:00,XMR/USDT,263.8,265.6,262.4,264.3,4939.715
2021-11-12 01:00,XMR/USDT,264.3,267,261.4,266.2,5237.788
2021-11-12 02:00,XMR/USDT,266.2,267,265.2,265.4,1312.325
2021-11-12 03:00,XMR/USDT,265.4,265.7,262.7,264.3,2591.277
2021-11-12 04:00,XMR/USDT,264.3,265.3,263.1,264,2841.528
2021-11-12 05:00,XMR/USDT,264,264.5,261.5,261.8,2053.141
2021-11-12 06:00,XMR/USDT,261.8,263.6,260.7,261,4143.387
2021-11-12 07:00,XMR/USDT,261,261.5,258.2,260,5933.908
2021-11-12 08:00,XMR/USDT,260,263,258.4,262.9,3567.821
2021-11-12 09:00,XMR/USDT,262.9,262.9,255.4,256.6,6622.65
2021-11-12 10:00,XMR/USDT,256.6,258.1,255.2,256.5,3891.037
2021-11-12 11:00,XMR/USDT,256.4,259.1,256,258.1,3327.359
2021-11-12 12:00,XMR/USDT,258,260.7,256.1,259.7,4148.926
2021-11-12 13:00,XMR/USDT,259.6,261.3,256.9,261.1,3406.958
2021-11-12 14:00,XMR/USDT,261,261.5,258.1,258.4,3174.782
2021-11-12 15:00,XMR/USDT,258.3,260.4,256.8,258.6,4582.261
2021-11-12 16:00,XMR/USDT,258.6,259.6,252,257.7,10616.988
2021-11-12 17:00,XMR/USDT,257.7,260.4,255.9,260.2,5222.543
2021-11-12 18:00,XMR/USDT,260.2,261.3,259.1,259.7,3685.644
2021-11-12 19:00,XMR/USDT,259.8,261.1,258.3,260.3,3060.208
2021-11-12 20:00,XMR/USDT,260.3,262.1,260.2,262,2911.789
2021-11-12 21:00,XMR/USDT,262,263.1,260.9,261.6,2712.867
2021-11-12 22:00,XMR/USDT,261.7,262.1,259.6,261.1,1469.917
2021-11-12 23:00,XMR/USDT,261.1,263.3,259.4,260.7,5194.146
2021-11-13 00:00,XMR/USDT,260.7,261.8,259.6,260.6,2483.633
2021-11-13 01:00,XMR/USDT,260.6,260.9,258.4,258.6,1942.336
2021-11-13 02:00,XMR/USDT,258.6,259.9,258.1,259.4,1763.87
2021-11-13 03:00,XMR/USDT,259.3,262.1,258.9,261.5,4612.1
2021-11-13 04:00,XMR/USDT,261.4,261.6,259.3,260.4,1634.845
2021-11-13 05:00,XMR/USDT,260.4,262.1,258.9,260.2,2389.212
2021-11-13 06:00,XMR/USDT,260.2,264.6,260.1,264.5,2988.294
2021-11-13 07:00,XMR/USDT,264.4,264.6,262.3,263.2,4033.316
2021-11-13 08:00,XMR/USDT,263.3,265.9,262,264.3,4558.104
2021-11-13 09:00,XMR/USDT,264.3,265.8,262.2,263.4,3845.53
2021-11-13 10:00,XMR/USDT,263.3,266.4,263.1,265.1,4395.058
2021-11-13 11:00,XMR/USDT,265.1,265.1,262.4,262.7,2795.023
2021-11-13 12:00,XMR/USDT,262.8,264.8,262.2,262.7,4462.888
2021-11-13 13:00,XMR/USDT,262.7,264,262.3,263.1,1579.838
2021-11-13 14:00,XMR/USDT,263.2,267.3,262.9,267,3976.546
2021-11-13 15:00,XMR/USDT,267.1,267.4,265.6,266.3,1583.965
2021-11-13 16:00,XMR/USDT,266.3,267,265.8,265.9,1256.507
2021-11-13 17:00,XMR/USDT,265.9,268,265.9,267.9,2470.75
2021-11-13 18:00,XMR/USDT,267.8,269,266.3,268.5,3493.239
2021-11-13 19:00,XMR/USDT,268.7,269.5,267.5,269.1,3875.972
2021-11-13 20:00,XMR/USDT,269.2,273.1,268.8,272.7,5002.58
2021-11-13 21:00,XMR/USDT,272.5,273.8,271,273.8,3702.626
2021-11-13 22:00,XMR/USDT,273.8,275,270.2,271.1,4274.715
2021-11-13 23:00,XMR/USDT,271.1,272,269.6,270.7,1770.372
2021-11-14 00:00,XMR/USDT,270.7,275.6,270.5,275,6838.867
2021-11-14 01:00,XMR/USDT,275,276.2,272.4,276.1,3671.996
2021-11-14 02:00,XMR/USDT,276.1,276.2,275.3,276.1,1686.129
2021-11-14 03:00,XMR/USDT,276.1,278,275.4,277.1,2756.564
2021-11-14 04:00,XMR/USDT,277,278.3,275.8,277.2,2904.511
2021-11-14 05:00,XMR/USDT,277.3,278.8,276.3,278.8,3585.913
2021-11-14 06:00,XMR/USDT,278.8,281.6,278.1,281.1,6051.371
2021-11-14 07:00,XMR/USDT,281.1,281.8,277.4,279.2,5035.25
2021-11-14 08:00,XMR/USDT,279.1,279.7,273.1,274.9,5778.929
2021-11-14 09:00,XMR/USDT,274.8,275.8,273.6,274.9,2946.087
2021-11-14 10:00,XMR/USDT,274.8,276,274.6,275.7,2741.313
2021-11-14 11:00,XMR/USDT,275.6,275.7,273.1,274,5179.451
2021-11-14 12:00,XMR/USDT,273.9,275,272.1,272.6,6812.373
2021-11-14 13:00,XMR/USDT,272.5,273.8,271.4,271.9,4320.602
2021-11-14 14:00,XMR/USDT,271.8,271.9,269,269.5,3282.386
2021-11-14 15:00,XMR/USDT,269.6,270.3,268,268.4,3306.702
2021-11-14 16:00,XMR/USDT,268.4,269.3,266.6,267.1,3546.019
2021-11-14 17:00,XMR/USDT,267.1,270.4,266.6,269.9,2809.066
2021-11-14 18:00,XMR/USDT,270,271.1,267.8,270.7,3049.656
2021-11-14 19:00,XMR/USDT,270.8,272.2,268.8,272.1,2591.475
2021-11-14 20:00,XMR/USDT,272.1,272.7,270.1,270.9,2538.41
2021-11-14 21:00,XMR/USDT,270.7,273.4,270.4,271.3,3379.332
2021-11-14 22:00,XMR/USDT,271.3,273.3,271.3,272.3,3224.7
2021-11-14 23:00,XMR/USDT,272.4,275.2,271.9,275,1501.926
2021-11-15 00:00,XMR/USDT,275,276.8,275,276,4512.675
2021-11-15 01:00,XMR/USDT,276,276.5,273,274.9,8037.674
2021-11-15 02:00,XMR/USDT,274.9,275.3,272.6,272.9,3285.631
2021-11-15 03:00,XMR/USDT,272.9,275.5,272.6,272.7,3253.734
2021-11-15 04:00,XMR/USDT,272.8,273.7,272.8,272.9,2705.411
2021-11-15 05:00,XMR/USDT,272.9,273.3,272.3,272.4,980.324
2021-11-15 06:00,XMR/USDT,272.4,274.6,272.3,272.9,2014.863
2021-11-15 07:00,XMR/USDT,273,274.1,272.9,273.3,1244.129
2021-11-15 08:00,XMR/USDT,273.3,273.7,270.6,273,3765.61
2021-11-15 09:00,XMR/USDT,273,274.9,272.7,273.7,2992.979
2021-11-15 10:00,XMR/USDT,273.6,274.2,271.1,274.2,5147.747
2021-11-15 11:00,XMR/USDT,274.2,276.9,273.6,276.6,5286.297
2021-11-15 12:00,XMR/USDT,276.7,277,274.7,275.6,5738.144
2021-11-15 13:00,XMR/USDT,275.6,277.5,275.5,277.3,4443.732
2021-11-15 14:00,XMR/USDT,277.2,277.2,273.4,275.1,3712.26
2021-11-15 15:00,XMR/USDT,275.1,275.2,273,274.6,3804.95
2021-11-15 16:00,XMR/USDT,274.7,277.5,273.3,277.4,3946.153
2021-11-15 17:00,XMR/USDT,277.5,279,275.5,275.9,6156.95
2021-11-15 18:00,XMR/USDT,276,276.8,274.6,275.1,3130.712
2021-11-15 19:00,XMR/USDT,275,275,271.4,271.6,6444.368
2021-11-15 20:00,XMR/USDT,271.6,271.7,267.7,267.8,6650.336
2021-11-15 21:00,XMR/USDT,267.8,268.7,265.1,268.2,5053.076
2021-11-15 22:00,XMR/USDT,268.1,269.8,266.4,269.4,1966.987
2021-11-15 23:00,XMR/USDT,269.3,270,267.7,268.1,1771.872
2021-11-16 00:00,XMR/USDT,268,268.2,259.1,259.5,12686.256
2021-11-16 01:00,XMR/USDT,259.6,260,200,257,23976.13733
2021-11-16 02:00,XMR/USDT,256.8,256.9,250.6,251.5,5186.705
2021-11-16 03:00,XMR/USDT,251.5,253.2,248.4,251.1,8564.683
2021-11-16 04:00,XMR/USDT,251.1,251.7,244.9,250.3,10530.821
2021-11-16 05:00,XMR/USDT,250.2,251,247.2,247.6,4973.33
2021-11-16 06:00,XMR/USDT,247.7,248.6,244.3,247.9,5809.802
2021-11-16 07:00,XMR/USDT,248,248.5,245.3,246.5,4251.823
2021-11-16 08:00,XMR/USDT,246.5,248.7,245.8,248.6,5751.002
2021-11-16 09:00,XMR/USDT,248.7,249.4,243.2,243.5,7174.702
2021-11-16 10:00,XMR/USDT,243.4,244.3,231,240.5,24442.195
2021-11-16 11:00,XMR/USDT,240.6,242.5,239.9,241.7,6586.459
2021-11-16 12:00,XMR/USDT,241.7,242.6,240.1,240.6,5649.189
2021-11-16 13:00,XMR/USDT,240.6,245.8,240.5,245,8738.723
2021-11-16 14:00,XMR/USDT,245,249.8,244.7,247.9,6392.137
2021-11-16 15:00,XMR/USDT,247.9,254.4,245.1,247.1,9830.443
2021-11-16 16:00,XMR/USDT,247.1,248.5,244.9,245.2,5806.712
2021-11-16 17:00,XMR/USDT,245.3,246.7,243.6,245.2,6558.237
2021-11-16 18:00,XMR/USDT,245.2,246.3,243.4,244.5,4515.039
2021-11-16 19:00,XMR/USDT,244.5,247.9,243.4,245.1,4416.18
2021-11-16 20:00,XMR/USDT,245,246.7,240.8,242.2,8345.675
2021-11-16 21:00,XMR/USDT,242.2,247.2,242,245.1,5358.066
2021-11-16 22:00,XMR/USDT,245.2,246.5,244.1,244.2,2578.168
2021-11-16 23:00,XMR/USDT,244.1,244.9,240.7,240.7,2856.405
2021-11-17 00:00,XMR/USDT,240.9,243,238.5,239.5,7026.056
2021-11-17 01:00,XMR/USDT,239.4,242.9,237.4,237.6,4003.539
2021-11-17 02:00,XMR/USDT,237.6,239,235.3,236,4930.343
2021-11-17 03:00,XMR/USDT,236,237.4,231.3,232.7,7727.248
2021-11-17 04:00,XMR/USDT,232.7,235.2,230.7,234,5676.505
2021-11-17 05:00,XMR/USDT,234,235.8,233.3,234.5,4497.18
2021-11-17 06:00,XMR/USDT,234.5,234.9,231.7,234.1,4765.844
2021-11-17 07:00,XMR/USDT,234.1,237.8,232.4,236.1,4030.839
2021-11-17 08:00,XMR/USDT,236.1,238.1,235.5,236.4,4011.942
2021-11-17 09:00,XMR/USDT,236.4,236.4,232.4,232.8,3872.773
2021-11-17 10:00,XMR/USDT,232.8,241.4,232.8,240.8,6148.6
2021-11-17 11:00,XMR/USDT,241,242.6,239.4,242.2,6474.865
2021-11-17 12:00,XMR/USDT,242.1,244,240.9,243.5,4302.133
2021-11-17 13:00,XMR/USDT,243.6,244,239.7,240.1,5324.3
2021-11-17 14:00,XMR/USDT,240.1,241.1,238.4,238.5,4650.004
2021-11-17 15:00,XMR/USDT,238.5,240.2,236.7,240,5095.742
